2276,4
2277,2
2278,0
2279,5
2280,1
2281,4
2282,4
2283,0
2284,7
2285,5
2286,3
2287,2
2288,5
2289,7
2290,3
2291,0
2292,8
2293,7
2294,7
2295,2
2296,5
2297,5
2298,5
2299,7
2300,4
2301,5
2302,2
2303,0
2304,2
2305,4
2306,5
2307,2
2308,0
2309,2
2310,3
2311,7
2312,4
2313,2
2314,4
2315,1
2316,2
2317,4
2318,4
2319,7
2320,0
2321,4
2322,1
2323,5
2324,5
2325,5
2326,7
2327,8
2328,7
2329,0
2330,0
2331,7
2332,0
2333,0
2334,4
2335,1
2336,2
2337,4
2338,2
2339,0
2340,1
2341,0
2342,8
2343,2
2344,1
2345,7
2346,2
2347,2
2348,8
2349,2
2350,7
2351,1
2352,5
2353,7
2354,1
2355,2
2356,5
2357,7
2358,6
2359,3
2360,4
2361,7
2362,0
2363,7
2364,1
2365,5
2366,5
2367,7
2368,0
2369,7
2370,7
2371,0
2372,1
2373,7
2374,1
2375,5
2376,2
2377,4
2378,5
2379,4
2380,4
2381,5
2382,2
2383,5
2384,4
2385,8
2386,4
2387,4
2388,1
2389,2
2390,5
2391,2
2392,2
2393,7
2394,2
2395,0
2396,4
2397,5
2398,9
2399,4
2400,5
2401,7
2402,0
2403,2
2404,2
2405,2
2406,2
2407,4
2408,0
2409,2
2410,4
2411,0
2412,7
2413,5
2414,2
2415,0
2416,4
2417,1
2418,7
2419,2
2420,2
2421,4
2422,2
2423,7
2424,0
2425,4
2426,7
2427,2
2428,4
2429,0
2430,1
2431,2
2432,7
2433,4
2434,4
2435,7
2436,0
2437,7
2438,4
2439,5
2440,1
2441,7
2442,5
2443,2
2444,1
2445,2
2446,4
2447,5
2448,2
2449,5
2450,4
2451,0
2452,4
2453,0
2454,7
2455,7
2456,7
2457,2
2458,2
2459,4
2460,7
2461,5
2462,5
2463,2
2464,1
2465,2
2466,1
2467,7
2468,5
2469,0
2470,7
2471,4
2472,5
2473,5
2474,2
2475,2
2476,8
2477,5
2478,2
2479,7
2480,3
2481,2
2482,2
2483,17
2484,4
2485,2
2486,7
2487,5
2488,7
2489,5
2490,7
2491,7
2492,2
2493,2
2494,2
2495,0
2496,7
2497,4
2498,4
2499,2
2500,4
2501,2
2502,1
2503,1
2504,5
2505,4
2506,1
2507,4
2508,1
2509,2
2510,2
2511,1
2512,2
2513,4
2514,4
2515,2
2516,7
2517,4
2518,7
2519,0
2520,0
2521,2
2522,1
2523,4
2524,4
2525,5
2526,1
2527,4
2528,5
2529,7
2530,0
2531,1
2532,2
2533,1
2534,1
2535,7
2536,2
2537,2
2538,4
2539,5
2540,0
2541,0
2542,2
2543,0
2544,5
2545,0
2546,7
2547,7
2548,2
2549,1
2550,5
2551,1
2552,4
2553,5
2554,3
2555,10
2556,1
2557,1
2558,5
2559,7
2560,4
2561,5
2562,0
2563,0
2564,5
2565,4
2566,7
2567,4
2568,7
2569,7
2570,8
2571,5
2572,5
2573,4
2574,2
2575,0
2576,4
2577,4
2578,0
2579,5
2580,10
2581,1
2582,1
2583,1
2584,5
2585,1
2586,2
2587,0
2588,5
2589,2
2590,1
2591,7
2592,4
2593,4
2594,7
2595,7
2596,4
2597,6
2598,5
2599,4
2600,2
2601,7
2602,0
2603,2
2604,8
2605,2
2606,2
2607,5
2608,4
2609,1
2610,2
2611,2
2612,4
2613,4
2614,0
2615,7
2616,4
2617,9
2618,2
2619,2
2620,8
2621,2
2622,4
2623,0
2624,4
2625,0
2626,4
2627,4
2628,10
2629,2
2630,2
2631,5
2632,0
2633,0
2634,0
2635,2
2636,2
2637,0
2638,4
2639,0
2640,4
2641,5
2642,7
2643,4
2644,0
2645,2
2646,7
2647,5
2648,2
2649,4
2650,0
2651,5
2652,2
2653,1
2654,8
2655,4
2656,8
2657,7
2658,1
2659,4
2660,5
2661,4
2662,2
2663,4
2664,7
2665,0
2666,4
2667,7
2668,0
2669,4
2670,0
2671,4
2672,1
2673,0
2674,2
2675,4
2676,6
2677,8
2678,4
2679,2
2680,7
2681,0
2682,4
2683,4
2684,0
2685,5
2686,1
2687,2
2688,2
2689,2
2690,2
2691,7
2692,4
2693,2
2694,17
2695,7
2696,4
2697,7
2698,2
2699,4
2700,8
2701,1
2702,4
2703,5
2704,5
2705,5
2706,2
2707,7
2708,4
2709,5
2710,0
2711,0
2712,1
2713,0
2714,4
2715,4
2716,2
2717,0
2718,4
2719,1
2720,4
2721,7
2722,3
2723,4
2724,0
2725,5
2726,2
2727,2
2728,3
2729,4
2730,4
2731,8
2732,4
2733,4
2734,5
2735,0
2736,5
2737,4
2738,0
2739,4
2740,5
2741,7
2742,2
2743,2
2744,2
2745,5
2746,2
2747,0
2748,2
2749,5
2750,0
2751,7
2752,2
2753,1
2754,2
2755,7
2756,5
2757,4
2758,4
2759,3
2760,4
2761,2
2762,0
2763,0
2764,5
2765,2
2766,5
2767,7
2768,7
2769,0
2770,4
2771,2
2772,7
2773,3
2774,7
2775,4
2776,4
2777,1
2778,2
2779,4
2780,4
2781,0
2782,8
2783,4
2784,0
2785,1
2786,4
2787,5
2788,0
2789,2
2790,0
2791,4
2792,2
2793,2
2794,8
2795,4
2796,2
2797,4
2798,8
2799,5
2800,4
2801,1
2802,2
2803,1
2804,0
2805,4
2806,7
2807,2
2808,0
2809,0
2810,5
2811,4
2812,1
2813,0
2814,4
2815,1
2816,7
2817,0
2818,5
2819,2
2820,0
2821,9
2822,5
2823,5
2824,2
2825,4
2826,2
2827,4
2828,5
2829,4
2830,4
2831,1
2832,0
2833,4
2834,2
2835,0
2836,2
2837,0
2838,4
2839,5
2840,5
2841,5
2842,7
2843,0
2844,0
2845,4
2846,5
2847,2
2848,2
2849,7
2850,0
2851,5
2852,2
2853,0
2854,4
2855,1
2856,4
2857,4
2858,2
2859,5
2860,0
2861,4
2862,7
2863,10
2864,7
2865,4
2866,7
2867,8
2868,4
2869,5
2870,7
2871,2
2872,21
2873,4
2874,1
2875,6
2876,0
2877,2
2878,7
2879,0
2880,2
2881,2
2882,0
2883,0
2884,5
2885,0
2886,0
2887,7
2888,1
2889,2
2890,7
2891,4
2892,7
2893,7
2894,4
2895,2
2896,2
2897,0
2898,7
2899,8
2900,7
2901,2
2902,0
2903,0
2904,4
2905,4
2906,7
2907,7
2908,0
2909,7
2910,4
2911,7
2912,9
2913,10
2914,2
2915,7
2916,2
2917,2
2918,7
2919,0
2920,0
2921,5
2922,5
2923,2
2924,4
2925,8
2926,2
2927,5
2928,7
2929,0
2930,8
2931,1
2932,5
2933,2
2934,0
2935,8
2936,2
2937,5
2938,0
2939,2
2940,7
2941,4
2942,5
2943,1
2944,0
2945,0
2946,3
2947,2
2948,7
2949,1
2950,5
2951,0
2952,2
2953,3
2954,7
2955,3
2956,14
2957,0
2958,4
2959,2
2960,5
2961,10
2962,2
2963,2
2964,5
2965,4
2966,4
2967,9
2968,7
2969,1
2970,2
2971,2
2972,2
2973,4
2974,4
2975,5
2976,4
2977,8
2978,2
2979,2
2980,5
2981,5
2982,2
2983,4
2984,7
2985,0
2986,2
2987,1
2988,2
2989,2
2990,1
2991,0
2992,5
2993,2
2994,5
2995,4
2996,5
2997,4
2998,5
