147	54	1.0
147	148	1.0
148	43	1.0
148	395	1.0
149	39	1.0
149	41	1.0
149	150	1.0
152	153	1.0
153	10	1.0
153	32	1.0
153	73	1.0
153	230	1.0
154	155	1.0
155	128	1.0
156	134	1.0
157	140	1.0
158	159	1.0
160	15	1.0
160	51	1.0
160	91	1.0
160	101	1.0
160	132	1.0
160	161	1.0
160	162	1.0
161	255	1.0
162	15	1.0
163	164	1.0
165	129	1.0
166	167	1.0
166	168	1.0
167	168	1.0
169	120	1.0
170	27	1.0
170	142	1.0
170	171	1.0
171	49	1.0
172	39	1.0
172	115	1.0
172	128	1.0
173	49	1.0
173	174	1.0
174	101	1.0
174	439	1.0
175	97	1.0
175	176	1.0
175	177	1.0
176	97	1.0
179	180	1.0
181	45	1.0
182	38	1.0
182	49	1.0
182	142	1.0
182	143	1.0
183	15	1.0
183	38	1.0
184	51	1.0
185	49	1.0
185	174	1.0
186	187	1.0
187	122	1.0
189	35	1.0
189	141	1.0
189	190	1.0
189	191	1.0
190	141	1.0
191	38	1.0
192	51	1.0
193	46	1.0
194	15	1.0
194	76	1.0
194	92	1.0
194	107	1.0
195	821	1.0
196	15	1.0
196	65	1.0
196	91	1.0
197	198	1.0
199	200	1.0
201	202	1.0
202	285	1.0
203	15	1.0
203	142	1.0
203	162	1.0
204	32	1.0
204	64	1.0
204	115	1.0
205	206	1.0
208	76	1.0
208	209	1.0
210	167	1.0
211	6	1.0
211	40	1.0
211	42	1.0
212	213	1.0
214	215	1.0
216	15	1.0
216	92	1.0
217	84	1.0
218	52	1.0
218	219	1.0
218	220	1.0
220	219	1.0
221	176	1.0
221	177	1.0
222	223	1.0
223	84	1.0
224	43	1.0
224	225	1.0
225	278	1.0
226	141	1.0
226	190	1.0
227	15	1.0
227	91	1.0
227	92	1.0
227	134	1.0
228	229	1.0
230	23	1.0
230	39	1.0
230	115	1.0
230	122	1.0
230	128	1.0
232	10	1.0
232	153	1.0
232	233	1.0
233	10	1.0
233	15	1.0
234	235	1.0
234	236	1.0
238	33	1.0
238	49	1.0
238	143	1.0
239	240	1.0
241	10	1.0
241	16	1.0
241	32	1.0
241	43	1.0
241	64	1.0
241	150	1.0
241	242	1.0
243	219	1.0
244	245	1.0
246	32	1.0
247	236	1.0
248	142	1.0
249	146	1.0
250	251	1.0
251	40	1.0
251	41	1.0
251	42	1.0
251	322	1.0
252	195	1.0
255	180	1.0
257	141	1.0
257	155	1.0
258	95	1.0
258	259	1.0
260	164	1.0
261	76	1.0
261	115	1.0
262	39	1.0
262	54	1.0
262	150	1.0
262	231	1.0
262	256	1.0
263	10	1.0
263	32	1.0
263	33	1.0
263	233	1.0
263	264	1.0
265	10	1.0
265	32	1.0
265	266	1.0
265	267	1.0
266	10	1.0
266	32	1.0
266	233	1.0
267	10	1.0
267	32	1.0
268	15	1.0
268	76	1.0
268	92	1.0
269	259	1.0
270	271	1.0
271	665	1.0
271	825	1.0
271	897	1.0
272	15	1.0
273	92	1.0
273	100	1.0
273	274	1.0
274	92	1.0
274	99	1.0
274	100	1.0
276	10	1.0
276	32	1.0
276	73	1.0
276	230	1.0
276	233	1.0
277	65	1.0
279	43	1.0
280	281	1.0
282	33	1.0
282	49	1.0
282	143	1.0
283	15	1.0
284	285	1.0
286	287	1.0
287	174	1.0
288	168	1.0
289	290	1.0
290	116	1.0
290	230	1.0
291	25	1.0
292	190	1.0
293	25	1.0
294	18	1.0
295	80	1.0
297	200	1.0
298	89	1.0
301	17	1.0
302	125	1.0
303	304	1.0
304	128	1.0
305	27	1.0
305	86	1.0
305	248	1.0
306	15	1.0
306	17	1.0
306	92	1.0
306	128	1.0
306	307	1.0
307	849	1.0
308	10	1.0
309	15	1.0
310	27	1.0
310	101	1.0
310	116	1.0
310	311	1.0
310	312	1.0
311	75	1.0
311	101	1.0
311	381	1.0
311	480	1.0
313	100	1.0
313	314	1.0
316	80	1.0
317	10	1.0
317	318	1.0
318	10	1.0
318	233	1.0
318	387	1.0
318	502	1.0
319	320	1.0
321	199	1.0
321	200	1.0
321	322	1.0
322	468	1.0
322	517	1.0
323	46	1.0
323	324	1.0
323	325	1.0
324	84	1.0
325	46	1.0
325	84	1.0
326	15	1.0
326	76	1.0
327	128	1.0
328	167	1.0
328	168	1.0
329	82	1.0
330	153	1.0
331	332	1.0
334	89	1.0
334	137	1.0
335	287	1.0
336	5	1.0
336	18	1.0
337	128	1.0
338	339	1.0
340	128	1.0
341	142	1.0
342	65	1.0
342	321	1.0
343	153	1.0
344	129	1.0
345	285	1.0
346	65	1.0
347	38	1.0
348	314	1.0
349	10	1.0
349	32	1.0
349	73	1.0
349	230	1.0
350	351	1.0
352	65	1.0
352	122	1.0
353	195	1.0
353	1005	1.0
353	1085	1.0
354	355	1.0
357	92	1.0
358	27	1.0
359	139	1.0
359	236	1.0
360	139	1.0
361	285	1.0
362	237	1.0
363	5	1.0
365	15	1.0
365	92	1.0
366	367	1.0
367	69	1.0
368	76	1.0
368	134	1.0
368	223	1.0
368	240	1.0
370	8	1.0
371	264	1.0
372	54	1.0
372	148	1.0
373	99	1.0
374	15	1.0
374	92	1.0
374	375	1.0
375	15	1.0
375	100	1.0
376	377	1.0
376	378	1.0
379	78	1.0
379	79	1.0
379	80	1.0
380	381	1.0
381	43	1.0
381	395	1.0
382	35	1.0
383	384	1.0
385	386	1.0
389	300	1.0
389	307	1.0
390	5	1.0
391	259	1.0
392	180	1.0
393	394	1.0
393	395	1.0
394	660	1.0
396	188	1.0
397	199	1.0
397	200	1.0
397	322	1.0
398	65	1.0
398	122	1.0
400	15	1.0
400	38	1.0
400	92	1.0
400	401	1.0
401	861	1.0
401	862	1.0
402	108	1.0
403	80	1.0
404	15	1.0
404	51	1.0
404	91	1.0
404	101	1.0
404	132	1.0
404	161	1.0
404	162	1.0
406	260	1.0
407	341	1.0
408	236	1.0
409	15	1.0
409	375	1.0
410	49	1.0
411	206	1.0
412	80	1.0
413	16	1.0
413	318	1.0
413	377	1.0
413	378	1.0
413	381	1.0
414	15	1.0
414	415	1.0
416	5	1.0
416	18	1.0
417	27	1.0
417	46	1.0
417	65	1.0
417	142	1.0
417	275	1.0
418	23	1.0
418	120	1.0
419	198	1.0
419	420	1.0
421	10	1.0
421	422	1.0
422	76	1.0
422	151	1.0
422	756	1.0
423	332	1.0
424	91	1.0
425	38	1.0
426	131	1.0
426	427	1.0
427	15	1.0
427	76	1.0
427	131	1.0
427	134	1.0
428	5	1.0
428	18	1.0
429	39	1.0
429	54	1.0
429	150	1.0
429	231	1.0
429	256	1.0
430	100	1.0
430	134	1.0
430	431	1.0
430	432	1.0
431	133	1.0
431	134	1.0
432	15	1.0
432	100	1.0
433	235	1.0
433	236	1.0
433	434	1.0
434	235	1.0
434	236	1.0
435	100	1.0
435	274	1.0
436	131	1.0
436	227	1.0
436	437	1.0
437	54	1.0
437	115	1.0
437	148	1.0
438	42	1.0
438	439	1.0
439	42	1.0
439	51	1.0
440	10	1.0
440	153	1.0
441	405	1.0
442	125	1.0
443	108	1.0
444	15	1.0
444	43	1.0
444	80	1.0
445	199	1.0
445	321	1.0
446	141	1.0
447	148	1.0
449	5	1.0
450	21	1.0
450	128	1.0
451	17	1.0
451	21	1.0
451	38	1.0
452	453	1.0
454	285	1.0
455	69	1.0
456	457	1.0
456	458	1.0
458	456	1.0
458	457	1.0
459	27	1.0
459	49	1.0
459	142	1.0
459	248	1.0
460	167	1.0
460	328	1.0
461	69	1.0
462	15	1.0
462	91	1.0
463	10	1.0
463	33	1.0
463	38	1.0
463	73	1.0
463	233	1.0
463	264	1.0
464	21	1.0
465	15	1.0
465	17	1.0
465	92	1.0
465	128	1.0
465	307	1.0
466	467	1.0
469	10	1.0
469	422	1.0
470	76	1.0
471	97	1.0
471	176	1.0
471	177	1.0
472	253	1.0
473	6	1.0
473	17	1.0
473	39	1.0
473	80	1.0
473	105	1.0
473	128	1.0
473	299	1.0
474	475	1.0
475	122	1.0
476	21	1.0
476	128	1.0
478	49	1.0
478	143	1.0
479	15	1.0
479	43	1.0
479	92	1.0
479	357	1.0
479	422	1.0
481	395	1.0
482	142	1.0
483	148	1.0
483	164	1.0
483	233	1.0
483	437	1.0
484	477	1.0
485	131	1.0
485	227	1.0
485	437	1.0
486	142	1.0
486	287	1.0
487	100	1.0
488	439	1.0
489	178	1.0
489	490	1.0
489	491	1.0
492	43	1.0
492	76	1.0
492	92	1.0
493	10	1.0
493	33	1.0
494	92	1.0
495	43	1.0
496	15	1.0
498	10	1.0
498	16	1.0
498	54	1.0
498	148	1.0
498	153	1.0
498	233	1.0
498	380	1.0
498	381	1.0
498	437	1.0
498	469	1.0
498	499	1.0
499	233	1.0
500	3074	1.0
500	3253	1.0
501	21	1.0
501	128	1.0
502	381	1.0
503	141	1.0
504	10	1.0
504	505	1.0
505	10	1.0
506	27	1.0
506	42	1.0
507	219	1.0
508	141	1.0
509	255	1.0
510	15	1.0
510	92	1.0
513	15	1.0
513	54	1.0
513	92	1.0
513	120	1.0
514	10	1.0
514	15	1.0
514	92	1.0
514	381	1.0
515	21	1.0
515	54	1.0
515	326	1.0
516	40	1.0
517	125	1.0
518	328	1.0
518	519	1.0
519	52	1.0
520	15	1.0
520	38	1.0
521	475	1.0
524	35	1.0
525	526	1.0
527	6	1.0
527	381	1.0
528	86	1.0
529	65	1.0
530	143	1.0
531	207	1.0
532	91	1.0
532	128	1.0
532	357	1.0
533	35	1.0
534	188	1.0
535	15	1.0
536	537	1.0
539	296	1.0
539	540	1.0
540	80	1.0
541	219	1.0
542	315	1.0
543	356	1.0
544	51	1.0
545	546	1.0
547	12	1.0
548	405	1.0
549	199	1.0
549	321	1.0
550	43	1.0
550	395	1.0
551	230	1.0
552	448	1.0
553	15	1.0
553	100	1.0
553	134	1.0
554	51	1.0
555	131	1.0
555	132	1.0
556	299	1.0
557	15	1.0
558	51	1.0
559	320	1.0
560	15	1.0
560	142	1.0
560	162	1.0
562	27	1.0
562	142	1.0
562	275	1.0
563	512	1.0
564	5	1.0
565	15	1.0
565	76	1.0
565	91	1.0
565	100	1.0
565	131	1.0
565	134	1.0
565	274	1.0
565	307	1.0
566	76	1.0
567	206	1.0
568	80	1.0
568	299	1.0
569	248	1.0
570	12	1.0
571	17	1.0
571	21	1.0
571	38	1.0
572	148	1.0
573	91	1.0
574	128	1.0
575	128	1.0
576	299	1.0
577	15	1.0
577	38	1.0
578	15	1.0
579	27	1.0
579	142	1.0
579	275	1.0
580	92	1.0
580	120	1.0
581	139	1.0
581	360	1.0
582	15	1.0
582	80	1.0
583	21	1.0
584	15	1.0
584	54	1.0
585	120	1.0
586	89	1.0
587	157	1.0
587	511	1.0
588	15	1.0
588	134	1.0
589	10	1.0
590	69	1.0
590	367	1.0
590	461	1.0
591	122	1.0
592	10	1.0
592	422	1.0
593	15	1.0
594	519	1.0
595	122	1.0
596	64	1.0
596	104	1.0
598	399	1.0
599	65	1.0
600	15	1.0
600	395	1.0
601	59	1.0
603	35	1.0
604	27	1.0
604	325	1.0
605	58	1.0
606	167	1.0
607	180	1.0
608	21	1.0
611	128	1.0
611	254	1.0
612	141	1.0
612	537	1.0
613	394	1.0
613	395	1.0
614	15	1.0
614	131	1.0
614	141	1.0
615	15	1.0
615	92	1.0
615	375	1.0
616	285	1.0
617	219	1.0
617	220	1.0
617	618	1.0
618	219	1.0
618	220	1.0
618	526	1.0
619	15	1.0
619	227	1.0
620	95	1.0
622	15	1.0
622	76	1.0
622	92	1.0
622	107	1.0
623	10	1.0
623	42	1.0
623	290	1.0
625	626	1.0
626	307	1.0
626	930	1.0
627	97	1.0
627	177	1.0
628	76	1.0
628	629	1.0
630	80	1.0
630	412	1.0
631	76	1.0
632	43	1.0
632	76	1.0
633	49	1.0
633	128	1.0
633	439	1.0
634	15	1.0
634	40	1.0
634	381	1.0
635	76	1.0
636	76	1.0
637	321	1.0
637	378	1.0
638	386	1.0
639	10	1.0
640	641	1.0
641	128	1.0
641	523	1.0
642	115	1.0
643	41	1.0
644	597	1.0
645	15	1.0
645	43	1.0
645	91	1.0
645	92	1.0
645	357	1.0
645	422	1.0
646	332	1.0
647	378	1.0
647	610	1.0
648	235	1.0
648	236	1.0
649	101	1.0
650	80	1.0
650	122	1.0
651	61	1.0
652	167	1.0
653	4	1.0
653	654	1.0
655	202	1.0
655	285	1.0
656	100	1.0
657	91	1.0
657	128	1.0
657	151	1.0
657	357	1.0
657	422	1.0
658	80	1.0
658	187	1.0
659	167	1.0
659	168	1.0
661	12	1.0
662	76	1.0
663	61	1.0
664	665	1.0
665	902	1.0
666	206	1.0
667	49	1.0
667	50	1.0
667	51	1.0
667	52	1.0
668	27	1.0
669	80	1.0
669	670	1.0
671	43	1.0
672	17	1.0
672	92	1.0
672	128	1.0
672	307	1.0
673	128	1.0
674	675	1.0
676	42	1.0
676	51	1.0
677	678	1.0
678	3099	1.0
679	199	1.0
679	321	1.0
680	395	1.0
681	71	1.0
681	142	1.0
681	439	1.0
682	27	1.0
683	10	1.0
683	42	1.0
683	43	1.0
683	101	1.0
683	146	1.0
683	249	1.0
683	290	1.0
684	15	1.0
685	86	1.0
686	427	1.0
687	235	1.0
687	236	1.0
687	434	1.0
688	198	1.0
688	689	1.0
689	198	1.0
690	10	1.0
690	33	1.0
690	73	1.0
690	101	1.0
691	80	1.0
691	125	1.0
691	333	1.0
692	266	1.0
693	422	1.0
694	65	1.0
695	112	1.0
697	27	1.0
697	142	1.0
697	171	1.0
698	141	1.0
699	5	1.0
700	15	1.0
700	162	1.0
701	17	1.0
702	188	1.0
703	129	1.0
703	353	1.0
704	314	1.0
705	18	1.0
706	139	1.0
707	381	1.0
708	89	1.0
708	709	1.0
708	710	1.0
708	711	1.0
710	843	1.0
710	859	1.0
710	879	1.0
710	880	1.0
712	381	1.0
713	91	1.0
714	131	1.0
714	227	1.0
714	437	1.0
715	139	1.0
716	209	1.0
717	27	1.0
717	74	1.0
717	142	1.0
718	128	1.0
719	15	1.0
719	131	1.0
720	219	1.0
720	220	1.0
720	526	1.0
721	609	1.0
722	76	1.0
723	715	1.0
724	561	1.0
725	15	1.0
725	33	1.0
726	23	1.0
726	120	1.0
727	122	1.0
728	171	1.0
728	185	1.0
729	395	1.0
730	42	1.0
731	621	1.0
732	448	1.0
733	624	1.0
734	15	1.0
734	46	1.0
734	65	1.0
734	142	1.0
734	275	1.0
735	128	1.0
735	523	1.0
736	364	1.0
737	128	1.0
738	164	1.0
739	61	1.0
740	180	1.0
741	386	1.0
742	18	1.0
743	112	1.0
744	122	1.0
745	27	1.0
745	46	1.0
745	65	1.0
745	142	1.0
745	275	1.0
746	15	1.0
747	176	1.0
747	177	1.0
748	602	1.0
749	171	1.0
749	185	1.0
750	76	1.0
750	209	1.0
751	582	1.0
752	281	1.0
752	321	1.0
752	549	1.0
753	15	1.0
753	76	1.0
753	208	1.0
754	167	1.0
755	554	1.0
757	108	1.0
758	188	1.0
759	139	1.0
760	139	1.0
761	511	1.0
762	12	1.0
762	15	1.0
763	6	1.0
764	15	1.0
764	65	1.0
765	299	1.0
766	15	1.0
767	696	1.0
768	43	1.0
768	395	1.0
769	80	1.0
770	128	1.0
771	332	1.0
772	15	1.0
773	12	1.0
774	10	1.0
774	33	1.0
774	264	1.0
774	610	1.0
775	6	1.0
775	80	1.0
776	437	1.0
777	35	1.0
777	533	1.0
778	76	1.0
778	91	1.0
779	46	1.0
780	512	1.0
781	287	1.0
782	10	1.0
782	116	1.0
782	290	1.0
783	678	1.0
783	784	1.0
785	599	1.0
786	20	1.0
786	43	1.0
786	128	1.0
786	621	1.0
787	139	1.0
788	17	1.0
788	33	1.0
789	97	1.0
790	791	1.0
792	202	1.0
793	10	1.0
793	15	1.0
793	148	1.0
793	290	1.0
793	381	1.0
793	395	1.0
794	101	1.0
794	547	1.0
795	148	1.0
795	164	1.0
795	233	1.0
795	437	1.0
796	122	1.0
797	80	1.0
798	285	1.0
799	129	1.0
799	339	1.0
800	15	1.0
800	38	1.0
801	80	1.0
802	89	1.0
802	298	1.0
803	31	1.0
803	43	1.0
803	76	1.0
804	260	1.0
805	386	1.0
806	91	1.0
807	10	1.0
807	65	1.0
807	318	1.0
807	549	1.0
808	15	1.0
808	17	1.0
809	13	1.0
809	388	1.0
809	810	1.0
809	811	1.0
810	971	1.0
812	387	1.0
813	814	1.0
813	815	1.0
813	816	1.0
813	817	1.0
813	818	1.0
814	839	1.0
817	839	1.0
818	1121	1.0
820	195	1.0
820	821	1.0
821	195	1.0
822	823	1.0
824	825	1.0
824	826	1.0
825	849	1.0
825	1331	1.0
826	825	1.0
827	15	1.0
827	92	1.0
828	829	1.0
828	830	1.0
829	956	1.0
830	832	1.0
830	1123	1.0
831	830	1.0
831	832	1.0
833	834	1.0
833	835	1.0
835	665	1.0
835	834	1.0
836	665	1.0
836	819	1.0
836	825	1.0
836	837	1.0
837	665	1.0
837	819	1.0
837	825	1.0
838	839	1.0
840	353	1.0
841	842	1.0
841	843	1.0
841	844	1.0
843	842	1.0
843	844	1.0
843	859	1.0
843	880	1.0
844	842	1.0
845	846	1.0
846	711	1.0
847	665	1.0
847	848	1.0
847	849	1.0
850	307	1.0
851	852	1.0
851	853	1.0
851	854	1.0
853	854	1.0
853	1176	1.0
855	856	1.0
855	857	1.0
855	858	1.0
855	859	1.0
855	860	1.0
856	831	1.0
856	857	1.0
858	843	1.0
858	859	1.0
858	860	1.0
858	880	1.0
859	831	1.0
859	842	1.0
859	844	1.0
859	928	1.0
859	1046	1.0
860	842	1.0
860	844	1.0
860	859	1.0
860	880	1.0
861	862	1.0
863	864	1.0
863	865	1.0
864	909	1.0
864	924	1.0
864	1018	1.0
865	353	1.0
865	864	1.0
865	924	1.0
865	984	1.0
865	1005	1.0
865	1195	1.0
866	867	1.0
869	870	1.0
871	872	1.0
873	874	1.0
875	876	1.0
876	1014	1.0
876	1015	1.0
877	867	1.0
878	843	1.0
878	859	1.0
878	879	1.0
878	880	1.0
880	842	1.0
880	843	1.0
880	844	1.0
881	821	1.0
882	856	1.0
882	857	1.0
882	858	1.0
882	859	1.0
882	860	1.0
883	860	1.0
883	884	1.0
883	885	1.0
883	886	1.0
887	888	1.0
889	848	1.0
890	831	1.0
891	860	1.0
892	852	1.0
892	893	1.0
892	894	1.0
893	1752	1.0
894	839	1.0
894	876	1.0
895	821	1.0
897	665	1.0
898	899	1.0
900	901	1.0
903	817	1.0
903	904	1.0
905	906	1.0
906	353	1.0
906	909	1.0
906	1085	1.0
907	665	1.0
907	902	1.0
908	844	1.0
908	909	1.0
909	842	1.0
909	924	1.0
910	195	1.0
910	353	1.0
910	911	1.0
911	1245	1.0
912	913	1.0
914	842	1.0
914	859	1.0
915	844	1.0
915	916	1.0
915	917	1.0
915	918	1.0
917	1117	1.0
918	844	1.0
919	920	1.0
921	842	1.0
921	844	1.0
921	922	1.0
921	923	1.0
921	924	1.0
922	842	1.0
922	854	1.0
922	923	1.0
923	842	1.0
923	854	1.0
924	711	1.0
924	842	1.0
925	839	1.0
925	926	1.0
925	927	1.0
925	928	1.0
925	929	1.0
925	930	1.0
925	931	1.0
926	497	1.0
926	839	1.0
926	931	1.0
928	927	1.0
929	839	1.0
929	926	1.0
929	928	1.0
929	930	1.0
929	931	1.0
930	1261	1.0
931	951	1.0
931	988	1.0
932	933	1.0
933	848	1.0
934	935	1.0
934	936	1.0
934	937	1.0
934	938	1.0
936	1015	1.0
937	1024	1.0
937	1062	1.0
938	894	1.0
938	936	1.0
938	937	1.0
938	1104	1.0
938	1153	1.0
938	1178	1.0
938	1180	1.0
938	1362	1.0
939	940	1.0
940	852	1.0
940	894	1.0
941	942	1.0
943	944	1.0
945	791	1.0
945	825	1.0
946	831	1.0
946	856	1.0
946	947	1.0
946	948	1.0
947	831	1.0
947	1159	1.0
948	831	1.0
948	947	1.0
949	195	1.0
950	831	1.0
950	947	1.0
950	948	1.0
952	953	1.0
954	353	1.0
955	956	1.0
957	854	1.0
957	958	1.0
958	852	1.0
958	854	1.0
959	839	1.0
959	876	1.0
960	873	1.0
961	962	1.0
963	884	1.0
963	886	1.0
964	965	1.0
964	966	1.0
964	967	1.0
965	966	1.0
966	965	1.0
967	966	1.0
968	756	1.0
969	848	1.0
970	971	1.0
972	903	1.0
973	821	1.0
973	948	1.0
974	975	1.0
976	977	1.0
980	981	1.0
980	982	1.0
983	861	1.0
983	862	1.0
984	711	1.0
985	839	1.0
985	986	1.0
985	987	1.0
986	1284	1.0
987	854	1.0
989	300	1.0
991	977	1.0
992	936	1.0
992	993	1.0
993	300	1.0
993	711	1.0
993	831	1.0
993	856	1.0
993	936	1.0
993	1067	1.0
994	995	1.0
996	167	1.0
998	999	1.0
999	818	1.0
999	839	1.0
999	986	1.0
999	987	1.0
1000	884	1.0
1001	842	1.0
1001	904	1.0
1001	938	1.0
1001	1002	1.0
1002	842	1.0
1002	904	1.0
1002	938	1.0
1002	1001	1.0
1002	1387	1.0
1003	975	1.0
1004	927	1.0
1004	1005	1.0
1005	1085	1.0
1005	1261	1.0
1006	902	1.0
1007	1008	1.0
1009	844	1.0
1009	1010	1.0
1009	1011	1.0
1009	1012	1.0
1010	821	1.0
1010	844	1.0
1010	1020	1.0
1011	711	1.0
1011	844	1.0
1011	909	1.0
1011	924	1.0
1012	844	1.0
1012	859	1.0
1012	909	1.0
1012	1086	1.0
1012	1209	1.0
1013	1014	1.0
1013	1015	1.0
1015	839	1.0
1015	904	1.0
1016	825	1.0
1017	711	1.0
1017	842	1.0
1017	896	1.0
1017	909	1.0
1017	924	1.0
1017	1018	1.0
1018	924	1.0
1019	844	1.0
1019	864	1.0
1019	906	1.0
1019	1020	1.0
1020	864	1.0
1020	909	1.0
1020	1012	1.0
1020	1033	1.0
1021	710	1.0
1021	860	1.0
1022	859	1.0
1022	860	1.0
1023	1024	1.0
1024	894	1.0
1025	844	1.0
1025	859	1.0
1025	1026	1.0
1026	842	1.0
1027	839	1.0
1027	876	1.0
1028	842	1.0
1028	924	1.0
1029	1030	1.0
1031	832	1.0
1032	844	1.0
1032	864	1.0
1032	915	1.0
1032	1010	1.0
1032	1011	1.0
1032	1012	1.0
1032	1020	1.0
1032	1026	1.0
1032	1033	1.0
1033	844	1.0
1034	300	1.0
1034	307	1.0
1035	1031	1.0
1036	844	1.0
1036	858	1.0
1036	859	1.0
1036	860	1.0
1037	995	1.0
1037	1008	1.0
1038	665	1.0
1039	825	1.0
1039	826	1.0
1040	1041	1.0
1042	497	1.0
1042	839	1.0
1042	931	1.0
1043	831	1.0
1043	844	1.0
1043	856	1.0
1043	859	1.0
1043	860	1.0
1045	842	1.0
1045	1046	1.0
1046	842	1.0
1048	665	1.0
1048	834	1.0
1049	894	1.0
1050	913	1.0
1050	1051	1.0
1050	1052	1.0
1052	1051	1.0
1053	821	1.0
1054	984	1.0
1055	832	1.0
1057	665	1.0
1057	825	1.0
1058	15	1.0
1058	43	1.0
1059	997	1.0
1061	271	1.0
1063	300	1.0
1063	1064	1.0
1064	300	1.0
1064	711	1.0
1065	935	1.0
1065	1066	1.0
1065	1067	1.0
1066	300	1.0
1066	842	1.0
1066	924	1.0
1066	935	1.0
1066	1104	1.0
1067	300	1.0
1067	935	1.0
1067	936	1.0
1067	1015	1.0
1068	815	1.0
1068	817	1.0
1069	1070	1.0
1069	1071	1.0
1070	852	1.0
1070	903	1.0
1070	942	1.0
1070	999	1.0
1072	846	1.0
1073	710	1.0
1073	859	1.0
1074	988	1.0
1075	353	1.0
1075	864	1.0
1075	1005	1.0
1076	844	1.0
1076	859	1.0
1077	1078	1.0
1079	956	1.0
1080	823	1.0
1081	300	1.0
1081	1044	1.0
1082	1083	1.0
1084	909	1.0
1084	1085	1.0
1086	1011	1.0
1087	300	1.0
1088	353	1.0
1088	865	1.0
1088	1005	1.0
1089	879	1.0
1089	1090	1.0
1090	1101	1.0
1091	300	1.0
1092	1082	1.0
1092	1083	1.0
1094	1051	1.0
1094	1095	1.0
1095	1051	1.0
1096	29	1.0
1096	255	1.0
1098	844	1.0
1098	1012	1.0
1098	1020	1.0
1098	1099	1.0
1099	844	1.0
1102	835	1.0
1103	256	1.0
1103	825	1.0
1103	873	1.0
1103	989	1.0
1103	1008	1.0
1103	1062	1.0
1103	1104	1.0
1103	1105	1.0
1103	1106	1.0
1106	300	1.0
1106	825	1.0
1106	1161	1.0
1107	884	1.0
1108	873	1.0
1109	300	1.0
1109	842	1.0
1109	924	1.0
1109	935	1.0
1109	1104	1.0
1110	1087	1.0
1111	1112	1.0
1112	300	1.0
1113	832	1.0
1113	1114	1.0
1115	920	1.0
1118	935	1.0
1119	904	1.0
1120	1121	1.0
1122	1031	1.0
1122	1123	1.0
1122	1124	1.0
1125	823	1.0
1125	938	1.0
1125	989	1.0
1125	1126	1.0
1125	1127	1.0
1127	823	1.0
1127	938	1.0
1128	849	1.0
1129	1051	1.0
1130	300	1.0
1130	711	1.0
1130	856	1.0
1130	936	1.0
1130	1067	1.0
1132	844	1.0
1133	1078	1.0
1134	195	1.0
