33	1479	{'weight': 1.0}
33	59	{'weight': 1.0}
33	1450	{'weight': 1.0}
33	102	{'weight': 1.0}
33	152	{'weight': 1.0}
33	115	{'weight': 1.0}
33	1742	{'weight': 1.0}
33	2473	{'weight': 1.0}
33	110	{'weight': 1.0}
33	1471	{'weight': 1.0}
33	124	{'weight': 1.0}
33	62	{'weight': 1.0}
33	131	{'weight': 1.0}
33	107	{'weight': 1.0}
33	108	{'weight': 1.0}
33	137	{'weight': 1.0}
33	172	{'weight': 1.0}
33	173	{'weight': 1.0}
33	1552	{'weight': 1.0}
33	1603	{'weight': 1.0}
33	2439	{'weight': 1.0}
34	1865	{'weight': 1.0}
34	103	{'weight': 1.0}
34	84	{'weight': 1.0}
34	1742	{'weight': 1.0}
34	88	{'weight': 1.0}
34	202	{'weight': 1.0}
34	38	{'weight': 1.0}
34	41	{'weight': 1.0}
34	42	{'weight': 1.0}
34	138	{'weight': 1.0}
34	185	{'weight': 1.0}
34	1983	{'weight': 1.0}
34	1984	{'weight': 1.0}
35	1058	{'weight': 1.0}
35	90	{'weight': 1.0}
35	938	{'weight': 1.0}
35	2442	{'weight': 1.0}
35	1479	{'weight': 1.0}
35	119	{'weight': 1.0}
35	2595	{'weight': 1.0}
35	142	{'weight': 1.0}
35	148	{'weight': 1.0}
35	467	{'weight': 1.0}
35	1546	{'weight': 1.0}
35	1562	{'weight': 1.0}
35	1982	{'weight': 1.0}
36	191	{'weight': 1.0}
36	1492	{'weight': 1.0}
36	82	{'weight': 1.0}
36	84	{'weight': 1.0}
36	192	{'weight': 1.0}
36	204	{'weight': 1.0}
36	59	{'weight': 1.0}
36	42	{'weight': 1.0}
36	1533	{'weight': 1.0}
36	128	{'weight': 1.0}
36	2478	{'weight': 1.0}
37	103	{'weight': 1.0}
37	57	{'weight': 1.0}
37	123	{'weight': 1.0}
37	47	{'weight': 1.0}
37	60	{'weight': 1.0}
37	133	{'weight': 1.0}
37	163	{'weight': 1.0}
38	1865	{'weight': 1.0}
39	83	{'weight': 1.0}
39	132	{'weight': 1.0}
40	1521	{'weight': 1.0}
41	1865	{'weight': 1.0}
41	82	{'weight': 1.0}
41	2636	{'weight': 1.0}
41	119	{'weight': 1.0}
41	141	{'weight': 1.0}
42	1865	{'weight': 1.0}
42	54	{'weight': 1.0}
42	1492	{'weight': 1.0}
42	82	{'weight': 1.0}
42	2636	{'weight': 1.0}
42	1319	{'weight': 1.0}
42	149	{'weight': 1.0}
42	158	{'weight': 1.0}
42	175	{'weight': 1.0}
42	1461	{'weight': 1.0}
43	2375	{'weight': 1.0}
43	1865	{'weight': 1.0}
43	2466	{'weight': 1.0}
43	1058	{'weight': 1.0}
43	237	{'weight': 1.0}
43	120	{'weight': 1.0}
43	249	{'weight': 1.0}
43	1493	{'weight': 1.0}
43	754	{'weight': 1.0}
43	295	{'weight': 1.0}
43	292	{'weight': 1.0}
44	1865	{'weight': 1.0}
44	54	{'weight': 1.0}
44	82	{'weight': 1.0}
45	191	{'weight': 1.0}
45	1865	{'weight': 1.0}
45	50	{'weight': 1.0}
45	84	{'weight': 1.0}
45	94	{'weight': 1.0}
45	190	{'weight': 1.0}
45	1192	{'weight': 1.0}
45	49	{'weight': 1.0}
45	54	{'weight': 1.0}
45	58	{'weight': 1.0}
45	60	{'weight': 1.0}
45	123	{'weight': 1.0}
45	133	{'weight': 1.0}
45	144	{'weight': 1.0}
45	175	{'weight': 1.0}
45	183	{'weight': 1.0}
45	1470	{'weight': 1.0}
45	1542	{'weight': 1.0}
45	1982	{'weight': 1.0}
45	2444	{'weight': 1.0}
45	2445	{'weight': 1.0}
45	2771	{'weight': 1.0}
46	2662	{'weight': 1.0}
46	1865	{'weight': 1.0}
46	84	{'weight': 1.0}
46	2636	{'weight': 1.0}
46	1620	{'weight': 1.0}
46	781	{'weight': 1.0}
47	191	{'weight': 1.0}
47	1865	{'weight': 1.0}
47	84	{'weight': 1.0}
47	2636	{'weight': 1.0}
47	65	{'weight': 1.0}
47	1563	{'weight': 1.0}
47	2589	{'weight': 1.0}
47	50	{'weight': 1.0}
47	57	{'weight': 1.0}
47	63	{'weight': 1.0}
47	67	{'weight': 1.0}
47	68	{'weight': 1.0}
47	78	{'weight': 1.0}
47	89	{'weight': 1.0}
47	91	{'weight': 1.0}
47	94	{'weight': 1.0}
47	101	{'weight': 1.0}
47	117	{'weight': 1.0}
47	123	{'weight': 1.0}
47	131	{'weight': 1.0}
47	134	{'weight': 1.0}
47	136	{'weight': 1.0}
47	153	{'weight': 1.0}
47	163	{'weight': 1.0}
47	170	{'weight': 1.0}
47	175	{'weight': 1.0}
47	186	{'weight': 1.0}
47	190	{'weight': 1.0}
47	203	{'weight': 1.0}
47	242	{'weight': 1.0}
47	671	{'weight': 1.0}
47	797	{'weight': 1.0}
47	839	{'weight': 1.0}
47	1058	{'weight': 1.0}
47	1469	{'weight': 1.0}
47	1476	{'weight': 1.0}
47	1478	{'weight': 1.0}
48	191	{'weight': 1.0}
48	1865	{'weight': 1.0}
48	109	{'weight': 1.0}
48	2636	{'weight': 1.0}
48	55	{'weight': 1.0}
48	87	{'weight': 1.0}
48	104	{'weight': 1.0}
48	72	{'weight': 1.0}
48	108	{'weight': 1.0}
48	1565	{'weight': 1.0}
49	190	{'weight': 1.0}
49	1192	{'weight': 1.0}
49	183	{'weight': 1.0}
49	57	{'weight': 1.0}
49	60	{'weight': 1.0}
49	64	{'weight': 1.0}
49	122	{'weight': 1.0}
49	123	{'weight': 1.0}
49	133	{'weight': 1.0}
49	163	{'weight': 1.0}
49	170	{'weight': 1.0}
49	175	{'weight': 1.0}
49	203	{'weight': 1.0}
49	1542	{'weight': 1.0}
49	2441	{'weight': 1.0}
49	2444	{'weight': 1.0}
49	2445	{'weight': 1.0}
50	191	{'weight': 1.0}
50	103	{'weight': 1.0}
50	2466	{'weight': 1.0}
50	1058	{'weight': 1.0}
50	94	{'weight': 1.0}
50	2482	{'weight': 1.0}
50	59	{'weight': 1.0}
50	60	{'weight': 1.0}
50	64	{'weight': 1.0}
50	123	{'weight': 1.0}
50	133	{'weight': 1.0}
50	159	{'weight': 1.0}
50	170	{'weight': 1.0}
50	186	{'weight': 1.0}
50	193	{'weight': 1.0}
50	197	{'weight': 1.0}
50	2444	{'weight': 1.0}
51	1058	{'weight': 1.0}
51	90	{'weight': 1.0}
51	938	{'weight': 1.0}
51	2442	{'weight': 1.0}
51	119	{'weight': 1.0}
51	148	{'weight': 1.0}
51	1546	{'weight': 1.0}
52	1865	{'weight': 1.0}
52	898	{'weight': 1.0}
52	2636	{'weight': 1.0}
52	1620	{'weight': 1.0}
52	1880	{'weight': 1.0}
52	61	{'weight': 1.0}
52	193	{'weight': 1.0}
52	197	{'weight': 1.0}
52	795	{'weight': 1.0}
52	868	{'weight': 1.0}
52	1546	{'weight': 1.0}
53	1865	{'weight': 1.0}
53	103	{'weight': 1.0}
53	2636	{'weight': 1.0}
53	141	{'weight': 1.0}
53	57	{'weight': 1.0}
53	86	{'weight': 1.0}
53	107	{'weight': 1.0}
53	160	{'weight': 1.0}
53	175	{'weight': 1.0}
53	2334	{'weight': 1.0}
54	1865	{'weight': 1.0}
54	103	{'weight': 1.0}
54	2636	{'weight': 1.0}
54	202	{'weight': 1.0}
54	119	{'weight': 1.0}
54	196	{'weight': 1.0}
54	74	{'weight': 1.0}
54	82	{'weight': 1.0}
54	86	{'weight': 1.0}
54	149	{'weight': 1.0}
54	158	{'weight': 1.0}
54	160	{'weight': 1.0}
54	172	{'weight': 1.0}
54	185	{'weight': 1.0}
54	773	{'weight': 1.0}
54	1192	{'weight': 1.0}
54	1461	{'weight': 1.0}
54	1795	{'weight': 1.0}
54	1983	{'weight': 1.0}
54	2490	{'weight': 1.0}
55	84	{'weight': 1.0}
55	87	{'weight': 1.0}
55	72	{'weight': 1.0}
55	105	{'weight': 1.0}
55	107	{'weight': 1.0}
55	108	{'weight': 1.0}
55	1552	{'weight': 1.0}
55	2586	{'weight': 1.0}
56	1041	{'weight': 1.0}
56	1865	{'weight': 1.0}
56	2636	{'weight': 1.0}
57	103	{'weight': 1.0}
57	121	{'weight': 1.0}
57	122	{'weight': 1.0}
57	190	{'weight': 1.0}
57	60	{'weight': 1.0}
57	123	{'weight': 1.0}
57	133	{'weight': 1.0}
57	163	{'weight': 1.0}
57	170	{'weight': 1.0}
57	181	{'weight': 1.0}
57	203	{'weight': 1.0}
57	2444	{'weight': 1.0}
57	2445	{'weight': 1.0}
58	84	{'weight': 1.0}
58	122	{'weight': 1.0}
58	190	{'weight': 1.0}
58	1192	{'weight': 1.0}
58	123	{'weight': 1.0}
58	133	{'weight': 1.0}
58	159	{'weight': 1.0}
58	163	{'weight': 1.0}
58	170	{'weight': 1.0}
59	1865	{'weight': 1.0}
59	2466	{'weight': 1.0}
59	77	{'weight': 1.0}
59	82	{'weight': 1.0}
59	89	{'weight': 1.0}
59	95	{'weight': 1.0}
59	127	{'weight': 1.0}
59	151	{'weight': 1.0}
59	172	{'weight': 1.0}
59	193	{'weight': 1.0}
59	197	{'weight': 1.0}
59	1540	{'weight': 1.0}
59	2465	{'weight': 1.0}
59	2479	{'weight': 1.0}
59	2480	{'weight': 1.0}
59	2785	{'weight': 1.0}
59	2890	{'weight': 1.0}
60	1492	{'weight': 1.0}
60	84	{'weight': 1.0}
60	94	{'weight': 1.0}
60	169	{'weight': 1.0}
60	121	{'weight': 1.0}
60	122	{'weight': 1.0}
60	190	{'weight': 1.0}
60	123	{'weight': 1.0}
60	1192	{'weight': 1.0}
61	1865	{'weight': 1.0}
61	118	{'weight': 1.0}
61	147	{'weight': 1.0}
61	795	{'weight': 1.0}
62	2375	{'weight': 1.0}
62	1865	{'weight': 1.0}
62	102	{'weight': 1.0}
62	1494	{'weight': 1.0}
62	350	{'weight': 1.0}
62	174	{'weight': 1.0}
63	1865	{'weight': 1.0}
63	1058	{'weight': 1.0}
63	84	{'weight': 1.0}
63	131	{'weight': 1.0}
63	141	{'weight': 1.0}
63	87	{'weight': 1.0}
63	68	{'weight': 1.0}
63	1609	{'weight': 1.0}
63	134	{'weight': 1.0}
63	1562	{'weight': 1.0}
63	1982	{'weight': 1.0}
64	93	{'weight': 1.0}
64	82	{'weight': 1.0}
64	84	{'weight': 1.0}
64	94	{'weight': 1.0}
64	92	{'weight': 1.0}
64	123	{'weight': 1.0}
65	191	{'weight': 1.0}
65	1865	{'weight': 1.0}
65	84	{'weight': 1.0}
65	2636	{'weight': 1.0}
65	1620	{'weight': 1.0}
65	94	{'weight': 1.0}
65	117	{'weight': 1.0}
65	172	{'weight': 1.0}
65	190	{'weight': 1.0}
66	191	{'weight': 1.0}
66	86	{'weight': 1.0}
66	1865	{'weight': 1.0}
66	2466	{'weight': 1.0}
66	84	{'weight': 1.0}
66	192	{'weight': 1.0}
66	1479	{'weight': 1.0}
66	1450	{'weight': 1.0}
66	88	{'weight': 1.0}
66	96	{'weight': 1.0}
66	87	{'weight': 1.0}
66	113	{'weight': 1.0}
66	549	{'weight': 1.0}
67	1599	{'weight': 1.0}
68	1478	{'weight': 1.0}
68	1480	{'weight': 1.0}
68	1562	{'weight': 1.0}
68	1982	{'weight': 1.0}
69	1865	{'weight': 1.0}
69	102	{'weight': 1.0}
69	1620	{'weight': 1.0}
70	2375	{'weight': 1.0}
70	1865	{'weight': 1.0}
70	1881	{'weight': 1.0}
70	2636	{'weight': 1.0}
70	1450	{'weight': 1.0}
70	102	{'weight': 1.0}
70	83	{'weight': 1.0}
70	237	{'weight': 1.0}
70	101	{'weight': 1.0}
71	1865	{'weight': 1.0}
71	84	{'weight': 1.0}
71	2068	{'weight': 1.0}
71	2334	{'weight': 1.0}
72	1865	{'weight': 1.0}
72	109	{'weight': 1.0}
72	2636	{'weight': 1.0}
72	87	{'weight': 1.0}
72	104	{'weight': 1.0}
72	179	{'weight': 1.0}
73	2375	{'weight': 1.0}
73	1865	{'weight': 1.0}
73	2636	{'weight': 1.0}
73	1620	{'weight': 1.0}
73	237	{'weight': 1.0}
73	1476	{'weight': 1.0}
73	1477	{'weight': 1.0}
73	672	{'weight': 1.0}
73	377	{'weight': 1.0}
73	161	{'weight': 1.0}
73	217	{'weight': 1.0}
73	242	{'weight': 1.0}
73	295	{'weight': 1.0}
73	415	{'weight': 1.0}
73	417	{'weight': 1.0}
73	754	{'weight': 1.0}
73	806	{'weight': 1.0}
73	855	{'weight': 1.0}
73	1569	{'weight': 1.0}
73	1655	{'weight': 1.0}
73	1660	{'weight': 1.0}
75	1865	{'weight': 1.0}
75	2636	{'weight': 1.0}
75	192	{'weight': 1.0}
75	1620	{'weight': 1.0}
75	178	{'weight': 1.0}
76	2296	{'weight': 1.0}
77	1451	{'weight': 1.0}
77	2466	{'weight': 1.0}
77	95	{'weight': 1.0}
77	2479	{'weight': 1.0}
78	191	{'weight': 1.0}
78	86	{'weight': 1.0}
78	1865	{'weight': 1.0}
78	84	{'weight': 1.0}
78	1058	{'weight': 1.0}
78	1564	{'weight': 1.0}
79	1620	{'weight': 1.0}
79	156	{'weight': 1.0}
80	1865	{'weight': 1.0}
80	82	{'weight': 1.0}
81	191	{'weight': 1.0}
81	708	{'weight': 1.0}
81	1865	{'weight': 1.0}
81	2442	{'weight': 1.0}
81	119	{'weight': 1.0}
82	191	{'weight': 1.0}
82	1865	{'weight': 1.0}
82	2466	{'weight': 1.0}
82	100	{'weight': 1.0}
82	2636	{'weight': 1.0}
82	192	{'weight': 1.0}
82	196	{'weight': 1.0}
82	86	{'weight': 1.0}
82	128	{'weight': 1.0}
82	146	{'weight': 1.0}
82	149	{'weight': 1.0}
82	158	{'weight': 1.0}
82	164	{'weight': 1.0}
82	172	{'weight': 1.0}
82	175	{'weight': 1.0}
82	179	{'weight': 1.0}
82	185	{'weight': 1.0}
82	501	{'weight': 1.0}
82	1033	{'weight': 1.0}
82	1461	{'weight': 1.0}
82	1480	{'weight': 1.0}
82	1837	{'weight': 1.0}
82	1983	{'weight': 1.0}
82	1984	{'weight': 1.0}
82	2490	{'weight': 1.0}
83	84	{'weight': 1.0}
83	1319	{'weight': 1.0}
83	1350	{'weight': 1.0}
83	1316	{'weight': 1.0}
83	195	{'weight': 1.0}
83	1407	{'weight': 1.0}
83	1640	{'weight': 1.0}
83	1735	{'weight': 1.0}
84	86	{'weight': 1.0}
84	1865	{'weight': 1.0}
84	2636	{'weight': 1.0}
84	1620	{'weight': 1.0}
84	92	{'weight': 1.0}
84	94	{'weight': 1.0}
84	97	{'weight': 1.0}
84	106	{'weight': 1.0}
84	107	{'weight': 1.0}
84	117	{'weight': 1.0}
84	124	{'weight': 1.0}
84	133	{'weight': 1.0}
84	135	{'weight': 1.0}
84	141	{'weight': 1.0}
84	170	{'weight': 1.0}
84	177	{'weight': 1.0}
84	179	{'weight': 1.0}
84	190	{'weight': 1.0}
84	191	{'weight': 1.0}
84	201	{'weight': 1.0}
84	204	{'weight': 1.0}
84	414	{'weight': 1.0}
84	671	{'weight': 1.0}
84	925	{'weight': 1.0}
84	1058	{'weight': 1.0}
84	1319	{'weight': 1.0}
84	1450	{'weight': 1.0}
84	1461	{'weight': 1.0}
84	1469	{'weight': 1.0}
84	1484	{'weight': 1.0}
84	1492	{'weight': 1.0}
84	1540	{'weight': 1.0}
84	1549	{'weight': 1.0}
84	1559	{'weight': 1.0}
84	1566	{'weight': 1.0}
84	1742	{'weight': 1.0}
84	1792	{'weight': 1.0}
84	1793	{'weight': 1.0}
84	1837	{'weight': 1.0}
84	2068	{'weight': 1.0}
84	2136	{'weight': 1.0}
84	2168	{'weight': 1.0}
84	2463	{'weight': 1.0}
84	2473	{'weight': 1.0}
84	2478	{'weight': 1.0}
84	2708	{'weight': 1.0}
85	110	{'weight': 1.0}
85	1606	{'weight': 1.0}
85	2290	{'weight': 1.0}
85	2412	{'weight': 1.0}
86	191	{'weight': 1.0}
86	1865	{'weight': 1.0}
86	103	{'weight': 1.0}
86	109	{'weight': 1.0}
86	745	{'weight': 1.0}
86	106	{'weight': 1.0}
86	2473	{'weight': 1.0}
86	2262	{'weight': 1.0}
86	100	{'weight': 1.0}
86	107	{'weight': 1.0}
86	114	{'weight': 1.0}
86	115	{'weight': 1.0}
86	120	{'weight': 1.0}
86	171	{'weight': 1.0}
86	172	{'weight': 1.0}
86	547	{'weight': 1.0}
86	548	{'weight': 1.0}
86	580	{'weight': 1.0}
86	588	{'weight': 1.0}
86	617	{'weight': 1.0}
86	624	{'weight': 1.0}
86	1474	{'weight': 1.0}
86	1540	{'weight': 1.0}
86	1559	{'weight': 1.0}
86	1560	{'weight': 1.0}
86	1794	{'weight': 1.0}
86	2439	{'weight': 1.0}
86	2441	{'weight': 1.0}
86	2442	{'weight': 1.0}
86	2444	{'weight': 1.0}
86	2445	{'weight': 1.0}
87	105	{'weight': 1.0}
87	108	{'weight': 1.0}
87	109	{'weight': 1.0}
87	116	{'weight': 1.0}
87	124	{'weight': 1.0}
87	134	{'weight': 1.0}
87	137	{'weight': 1.0}
87	142	{'weight': 1.0}
87	168	{'weight': 1.0}
87	1495	{'weight': 1.0}
87	1569	{'weight': 1.0}
88	191	{'weight': 1.0}
88	1865	{'weight': 1.0}
88	2636	{'weight': 1.0}
88	114	{'weight': 1.0}
88	141	{'weight': 1.0}
88	169	{'weight': 1.0}
88	1524	{'weight': 1.0}
88	1550	{'weight': 1.0}
88	2560	{'weight': 1.0}
89	1475	{'weight': 1.0}
89	191	{'weight': 1.0}
89	2224	{'weight': 1.0}
89	2135	{'weight': 1.0}
89	2717	{'weight': 1.0}
89	1234	{'weight': 1.0}
89	1198	{'weight': 1.0}
89	1238	{'weight': 1.0}
89	566	{'weight': 1.0}
89	574	{'weight': 1.0}
89	1150	{'weight': 1.0}
89	1865	{'weight': 1.0}
89	1520	{'weight': 1.0}
89	1394	{'weight': 1.0}
89	192	{'weight': 1.0}
89	2442	{'weight': 1.0}
89	1479	{'weight': 1.0}
89	96	{'weight': 1.0}
89	2069	{'weight': 1.0}
89	1680	{'weight': 1.0}
89	2744	{'weight': 1.0}
89	1816	{'weight': 1.0}
89	2226	{'weight': 1.0}
89	880	{'weight': 1.0}
89	2683	{'weight': 1.0}
89	248	{'weight': 1.0}
89	893	{'weight': 1.0}
89	626	{'weight': 1.0}
89	2140	{'weight': 1.0}
89	2143	{'weight': 1.0}
89	2195	{'weight': 1.0}
89	1204	{'weight': 1.0}
89	2212	{'weight': 1.0}
89	144	{'weight': 1.0}
89	1782	{'weight': 1.0}
89	1895	{'weight': 1.0}
89	2484	{'weight': 1.0}
90	1058	{'weight': 1.0}
90	938	{'weight': 1.0}
90	130	{'weight': 1.0}
90	148	{'weight': 1.0}
90	467	{'weight': 1.0}
90	945	{'weight': 1.0}
91	1865	{'weight': 1.0}
91	94	{'weight': 1.0}
91	2636	{'weight': 1.0}
91	1620	{'weight': 1.0}
92	1305	{'weight': 1.0}
92	1865	{'weight': 1.0}
92	93	{'weight': 1.0}
92	113	{'weight': 1.0}
93	2375	{'weight': 1.0}
93	2495	{'weight': 1.0}
93	1865	{'weight': 1.0}
93	1881	{'weight': 1.0}
93	109	{'weight': 1.0}
93	2636	{'weight': 1.0}
93	102	{'weight': 1.0}
93	237	{'weight': 1.0}
93	101	{'weight': 1.0}
93	1456	{'weight': 1.0}
94	191	{'weight': 1.0}
94	1865	{'weight': 1.0}
94	190	{'weight': 1.0}
94	204	{'weight': 1.0}
94	2589	{'weight': 1.0}
94	133	{'weight': 1.0}
94	2771	{'weight': 1.0}
95	1865	{'weight': 1.0}
95	143	{'weight': 1.0}
95	151	{'weight': 1.0}
95	187	{'weight': 1.0}
95	1796	{'weight': 1.0}
96	1865	{'weight': 1.0}
96	1479	{'weight': 1.0}
96	119	{'weight': 1.0}
96	719	{'weight': 1.0}
96	181	{'weight': 1.0}
96	193	{'weight': 1.0}
96	197	{'weight': 1.0}
96	1194	{'weight': 1.0}
96	1196	{'weight': 1.0}
96	1461	{'weight': 1.0}
96	1474	{'weight': 1.0}
96	1527	{'weight': 1.0}
96	1793	{'weight': 1.0}
96	1982	{'weight': 1.0}
96	2188	{'weight': 1.0}
96	2428	{'weight': 1.0}
96	2439	{'weight': 1.0}
96	2499	{'weight': 1.0}
97	191	{'weight': 1.0}
97	1521	{'weight': 1.0}
97	173	{'weight': 1.0}
98	726	{'weight': 1.0}
98	2117	{'weight': 1.0}
