,0
1061,4
1062,4
1063,4
1064,4
1065,4
1066,4
1067,4
1068,4
1069,4
1070,4
1071,4
1072,4
1073,4
1074,4
1075,4
1076,1
1077,1
1078,1
1079,1
1080,1
1081,1
1082,1
1083,1
1084,1
1085,1
1086,1
1087,1
1088,1
1089,1
1090,1
1091,1
1092,1
1093,1
1094,1
1095,1
1096,1
1097,1
1098,1
1099,1
1100,1
1101,1
1102,5
1103,1
1104,1
1105,1
1106,1
1107,5
1108,1
1109,1
1110,1
1111,1
1112,1
1113,1
1114,1
1115,1
1116,1
1117,1
1118,1
1119,1
1120,1
1121,1
1122,1
1123,1
1124,1
1125,1
1126,1
1127,1
1128,1
1129,1
1130,1
1131,1
1132,1
1133,1
1134,1
1135,1
1136,1
1137,1
1138,1
1139,1
1140,1
1141,5
1142,1
1143,1
1144,1
1145,1
1146,5
1147,1
1148,1
1149,1
1150,1
1151,1
1152,1
1153,1
1154,1
1155,1
1156,1
1157,1
1158,1
1159,1
1160,6
1161,1
1162,1
1163,1
1164,1
1165,1
1166,1
1167,1
1168,1
1169,5
1170,1
1171,1
1172,1
1173,1
1174,1
1175,1
1176,1
1177,1
1178,1
1179,1
1180,1
1181,1
1182,1
1183,1
1184,1
1185,1
1186,0
1187,0
1188,1
1189,1
1190,1
1191,1
1192,6
1193,1
1194,1
1195,1
1196,3
1197,1
1198,1
1199,1
1200,1
1201,1
1202,1
1203,1
1204,1
1205,1
1206,1
1207,1
1208,1
1209,1
1210,1
1211,1
1212,1
1213,1
1214,1
1215,1
1216,1
1217,1
1218,1
1219,1
1220,1
1221,1
1222,1
1223,1
1224,1
1225,1
1226,1
1227,1
1228,1
1229,1
1230,1
1231,1
1232,1
1233,1
1234,1
1235,1
1236,1
1237,5
1238,5
1239,0
1240,5
1241,5
1242,5
1243,5
1244,5
1245,5
1246,5
1247,5
1248,5
1249,5
1250,5
1251,5
1252,5
1253,5
1254,5
1255,5
1256,5
1257,5
1258,5
1259,5
1260,5
1261,5
1262,5
1263,5
1264,5
1265,5
1266,5
1267,5
1268,5
1269,5
1270,5
1271,5
1272,5
1273,5
1274,5
1275,5
1276,5
1277,5
1278,5
1279,5
1280,5
1281,5
1282,5
1283,5
1284,5
1285,5
1286,5
1287,5
1288,5
1289,5
1290,5
1291,5
1292,5
1293,5
1294,5
1295,5
1296,5
1297,5
1298,5
1299,0
1300,0
1301,0
1302,0
1303,0
1304,0
1305,0
1306,0
1307,0
1308,0
1309,0
1310,0
1311,0
1312,0
1313,0
1314,0
1315,0
1316,0
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,0
1330,0
1331,0
1332,0
1333,0
1334,0
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,0
1348,0
1349,0
1350,0
1351,0
1352,0
1353,0
1354,0
1355,0
1356,0
1357,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,0
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
1400,0
1401,0
1402,0
1403,0
1404,0
1405,0
1406,0
1407,0
1408,0
1409,0
1410,0
1411,0
1412,0
1413,0
1414,0
1415,0
1416,0
1417,0
1418,0
1419,0
1420,0
1421,0
1422,0
1423,0
1424,0
1425,0
1426,0
1427,0
1428,0
1429,0
1430,0
1431,0
1432,0
1433,0
1434,0
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,0
1442,0
1443,0
1444,5
1445,0
1446,0
1447,0
1448,0
1449,0
1450,0
1451,6
1452,0
1453,0
1454,4
1455,0
1456,6
1457,0
1458,0
1459,0
1460,0
1461,6
1462,0
1463,4
1464,4
1465,4
1466,4
1467,2
1468,2
1469,6
1470,1
1471,6
1472,2
1473,2
1474,6
1475,3
1476,2
1477,2
1478,6
1479,6
1480,6
1481,6
1482,0
1483,4
1484,6
1485,6
1486,6
1487,4
1488,2
1489,2
1490,4
1491,2
1492,6
1493,6
1494,6
1495,6
1496,4
1497,1
1498,4
1499,3
1500,4
1501,4
1502,4
1503,1
1504,6
1505,4
1506,4
1507,5
1508,0
1509,3
1510,1
1511,4
1512,5
1513,4
1514,4
1515,4
1516,3
1517,0
1518,5
1519,5
1520,3
1521,1
1522,0
1523,2
1524,3
1525,0
1526,0
1527,6
1528,2
1529,0
1530,4
1531,0
1532,0
1533,6
1534,0
1535,0
1536,5
1537,3
1538,6
1539,0
1540,6
1541,0
1542,6
1543,3
1544,2
1545,0
1546,6
1547,6
1548,2
1549,1
1550,6
1551,2
1552,6
1553,2
1554,3
1555,3
1556,4
1557,3
1558,2
1559,6
1560,6
1561,3
1562,6
1563,6
1564,6
1565,6
1566,2
1567,2
1568,2
1569,6
1570,1
1571,0
1572,4
1573,2
1574,3
1575,2
1576,0
1577,2
1578,2
1579,3
1580,3
1581,5
1582,5
1583,4
1584,5
1585,5
1586,5
1587,5
1588,5
1589,5
1590,5
1591,5
1592,5
1593,5
1594,5
1595,5
1596,5
1597,5
1598,5
1599,0
1600,5
1601,1
1602,6
1603,6
1604,6
1605,2
1606,2
1607,0
1608,5
1609,2
1610,1
1611,2
1612,4
1613,0
1614,0
1615,1
1616,1
1617,4
1618,4
1619,6
1620,6
1621,6
1622,4
1623,4
1624,4
1625,4
1626,1
1627,4
1628,2
1629,3
1630,4
1631,4
1632,1
1633,3
1634,4
1635,1
1636,0
1637,0
1638,0
1639,0
1640,0
1641,0
1642,4
1643,4
1644,4
1645,4
1646,4
1647,4
1648,0
1649,4
1650,4
1651,4
1652,4
1653,4
1654,4
1655,6
1656,4
1657,4
1658,4
1659,2
1660,6
1661,4
1662,1
1663,0
1664,1
1665,4
1666,4
1667,0
1668,4
1669,4
1670,0
1671,4
1672,5
1673,4
1674,4
1675,4
1676,4
1677,4
1678,4
1679,4
1680,4
1681,4
1682,2
1683,4
1684,4
1685,2
1686,2
1687,4
1688,4
1689,4
1690,4
1691,4
1692,4
1693,4
1694,4
1695,3
1696,1
1697,1
1698,4
1699,4
1700,4
1701,1
1702,1
1703,3
1704,4
1705,4
1706,4
1707,4
1708,4
1709,4
1710,0
1711,4
1712,3
1713,2
1714,2
1715,1
1716,1
1717,5
1718,5
1719,5
1720,0
1721,0
1722,4
1723,1
1724,5
1725,5
1726,2
1727,5
1728,2
1729,0
1730,0
1731,0
1732,0
1733,0
1734,0
1735,0
1736,0
1737,0
1738,0
1739,0
1740,0
1741,0
1742,6
1743,4
1744,4
1745,1
1746,1
1747,1
1748,4
1749,4
1750,4
1751,4
1752,3
1753,3
1754,4
1755,4
1756,4
1757,4
1758,4
1759,4
1760,4
1761,4
1762,4
1763,4
1764,4
1765,4
1766,4
1767,3
1768,3
1769,3
1770,3
1771,3
1772,3
1773,3
1774,5
1775,2
1776,2
1777,2
1778,2
1779,2
1780,2
1781,1
1782,1
1783,1
1784,0
1785,1
1786,0
1787,0
1788,4
1789,1
1790,4
1791,5
1792,6
1793,6
1794,6
1795,6
1796,6
1797,4
1798,4
1799,4
1800,4
1801,4
1802,4
1803,4
1804,1
1805,4
1806,3
1807,3
1808,3
1809,4
1810,1
1811,4
1812,1
1813,1
1814,4
1815,1
1816,1
1817,4
1818,4
1819,1
1820,4
1821,1
1822,1
1823,0
1824,0
1825,0
1826,0
1827,1
1828,3
1829,3
1830,3
1831,4
1832,4
1833,4
1834,4
1835,3
1836,4
1837,6
1838,1
1839,1
1840,3
1841,3
1842,3
1843,3
1844,3
1845,3
1846,3
1847,3
1848,3
1849,3
1850,3
1851,3
1852,3
1853,3
1854,3
1855,3
1856,3
1857,3
1858,3
1859,3
1860,3
1861,3
1862,3
1863,4
1864,6
1865,6
1866,4
1867,4
1868,3
1869,4
1870,4
1871,1
1872,1
1873,0
1874,1
1875,4
1876,4
1877,0
1878,0
1879,0
1880,5
1881,1
1882,5
1883,3
1884,2
1885,3
1886,3
1887,3
1888,3
1889,3
1890,3
1891,4
1892,3
1893,3
1894,3
1895,1
1896,1
1897,4
1898,4
1899,4
1900,4
1901,4
1902,4
1903,4
1904,4
1905,4
1906,4
1907,4
1908,4
1909,4
1910,4
1911,2
1912,4
1913,4
1914,4
1915,4
1916,5
1917,5
1918,4
1919,4
1920,4
1921,4
1922,5
1923,0
1924,0
1925,1
1926,4
1927,1
1928,4
1929,4
1930,4
1931,3
1932,3
1933,3
1934,3
1935,3
1936,3
1937,3
1938,3
1939,3
1940,3
1941,3
1942,2
1943,0
1944,0
1945,0
1946,4
1947,5
1948,5
1949,5
1950,3
1951,1
1952,4
1953,4
1954,4
1955,1
1956,4
1957,4
1958,4
1959,4
1960,4
1961,1
1962,2
1963,2
1964,4
1965,4
1966,4
1967,2
1968,4
1969,3
1970,4
1971,4
1972,4
1973,4
1974,6
1975,4
1976,4
1977,4
1978,6
1979,4
1980,4
1981,4
1982,6
1983,6
1984,6
1985,3
1986,3
1987,3
1988,3
1989,3
1990,3
1991,4
1992,4
1993,4
1994,2
1995,2
1996,3
1997,4
1998,4
1999,3
2000,1
2001,1
2002,4
2003,4
2004,4
2005,4
2006,3
2007,3
2008,4
2009,3
2010,3
2011,3
2012,3
2013,3
2014,3
2015,4
2016,3
2017,3
2018,3
2019,4
2020,3
2021,3
2022,3
2023,4
2024,4
2025,4
2026,4
2027,4
2028,1
2029,3
2030,2
2031,2
2032,4
2033,4
2034,4
2035,4
2036,0
2037,4
2038,1
2039,5
2040,2
2041,0
2042,4
2043,4
2044,4
2045,3
2046,3
2047,3
2048,3
2049,3
2050,3
2051,3
2052,3
2053,3
2054,5
2055,3
2056,3
2057,3
2058,3
2059,3
2060,3
2061,3
2062,3
2063,3
2064,3
2065,3
2066,3
2067,3
2068,6
2069,3
2070,3
2071,3
2072,3
2073,3
2074,3
2075,3
2076,3
2077,3
2078,4
2079,4
2080,4
2081,4
2082,3
2083,3
2084,4
2085,1
2086,4
2087,1
2088,4
2089,4
2090,4
2091,4
2092,4
2093,1
2094,1
2095,0
2096,4
2097,1
2098,1
2099,3
2100,3
2101,4
2102,3
2103,3
2104,1
2105,4
2106,3
2107,3
2108,3
2109,4
2110,3
2111,4
2112,4
2113,3
2114,4
2115,4
2116,4
2117,1
2118,4
2119,0
2120,4
2121,2
2122,0
2123,2
2124,2
2125,1
2126,1
2127,3
2128,3
2129,3
2130,3
2131,3
2132,1
2133,3
2134,1
2135,1
2136,0
2137,5
2138,5
2139,5
2140,5
2141,5
2142,5
2143,5
2144,5
2145,5
2146,1
2147,3
2148,2
2149,4
2150,1
2151,6
2152,1
2153,5
2154,5
2155,0
2156,1
2157,4
2158,0
2159,4
2160,2
2161,4
2162,0
2163,4
2164,1
2165,1
2166,4
2167,1
2168,6
2169,2
2170,2
2171,3
2172,3
2173,1
2174,4
2175,4
2176,1
2177,1
2178,3
2179,5
2180,1
2181,1
2182,5
2183,0
2184,0
2185,1
2186,6
2187,3
2188,6
2189,6
2190,2
2191,2
2192,4
2193,0
2194,0
2195,1
2196,0
2197,0
2198,4
2199,3
2200,4
2201,0
2202,0
2203,0
2204,0
2205,4
2206,3
2207,4
2208,1
2209,4
2210,4
2211,5
2212,3
2213,3
2214,2
2215,1
2216,1
2217,1
2218,0
2219,1
2220,1
2221,3
2222,3
2223,1
2224,1
2225,3
2226,1
2227,1
2228,1
2229,3
2230,1
2231,4
2232,4
2233,1
2234,1
2235,3
2236,3
2237,3
2238,1
2239,4
2240,0
2241,1
2242,4
2243,6
2244,1
2245,1
2246,1
2247,3
2248,4
2249,3
2250,4
2251,3
2252,3
2253,2
2254,3
2255,1
2256,5
2257,5
2258,5
2259,5
2260,5
2261,2
2262,6
2263,1
2264,1
2265,6
2266,6
2267,2
2268,2
2269,1
2270,4
2271,2
2272,4
2273,4
2274,4
2275,4
2276,2
2277,1
2278,0
2279,0
2280,0
2281,3
2282,4
2283,0
2284,0
2285,4
2286,1
2287,1
2288,3
2289,3
2290,2
2291,4
2292,1
2293,4
2294,4
2295,4
2296,2
2297,4
2298,2
2299,2
2300,2
2301,4
2302,4
2303,4
2304,1
2305,4
2306,4
2307,4
2308,4
2309,4
2310,4
2311,6
2312,3
2313,4
2314,3
2315,1
2316,0
2317,1
2318,0
2319,0
2320,5
2321,5
2322,1
2323,5
2324,0
2325,2
2326,1
2327,5
2328,0
2329,4
2330,0
2331,0
2332,0
2333,0
2334,6
2335,0
2336,1
2337,2
2338,2
2339,2
2340,1
2341,0
2342,0
2343,5
2344,1
2345,4
2346,1
2347,4
2348,4
2349,2
2350,2
2351,2
2352,3
2353,4
2354,4
2355,4
2356,4
2357,0
2358,0
2359,0
2360,0
2361,0
2362,0
2363,0
2364,3
2365,3
2366,3
2367,3
2368,3
2369,3
2370,4
2371,3
2372,4
2373,4
2374,4
2375,2
2376,4
2377,0
2378,4
2379,4
2380,4
2381,4
2382,1
2383,1
2384,4
2385,6
2386,1
2387,5
2388,1
2389,3
2390,1
2391,1
2392,1
2393,1
2394,1
2395,1
2396,1
2397,4
2398,4
2399,4
2400,4
2401,1
2402,1
2403,6
2404,1
2405,1
2406,2
2407,4
2408,4
2409,4
2410,1
2411,2
2412,2
2413,2
2414,3
2415,3
2416,4
2417,5
2418,3
2419,1
2420,4
2421,3
2422,3
2423,3
2424,3
2425,3
2426,3
2427,6
2428,3
2429,1
2430,3
2431,2
2432,2
2433,2
2434,2
2435,4
2436,4
2437,2
2438,0
2439,6
2440,4
2441,6
2442,6
2443,3
2444,6
2445,6
2446,1
2447,1
2448,1
2449,5
2450,4
2451,3
2452,5
2453,5
2454,1
2455,1
2456,1
2457,2
2458,1
2459,4
2460,4
2461,4
2462,6
2463,6
2464,4
2465,6
2466,6
2467,1
2468,1
2469,2
2470,4
2471,3
2472,0
2473,6
2474,6
2475,1
2476,6
2477,0
2478,6
2479,6
2480,6
2481,4
2482,6
2483,4
2484,1
2485,4
2486,4
2487,4
2488,5
2489,5
2490,6
2491,4
2492,3
2493,4
2494,1
2495,0
2496,3
2497,3
2498,6
2499,6
2500,0
2501,2
2502,2
2503,2
2504,2
2505,3
2506,1
2507,3
2508,3
2509,3
2510,3
2511,4
2512,1
2513,4
2514,4
2515,4
2516,4
2517,4
2518,4
2519,4
2520,4
2521,4
2522,4
2523,0
2524,0
2525,0
2526,0
2527,1
2528,1
2529,4
2530,4
2531,4
2532,1
2533,4
2534,4
2535,4
2536,2
2537,2
2538,2
2539,2
2540,5
2541,5
2542,5
2543,5
2544,1
2545,1
2546,1
2547,1
2548,3
2549,3
2550,1
2551,3
2552,3
2553,1
2554,4
2555,4
2556,5
2557,5
2558,1
2559,1
2560,6
2561,1
2562,5
2563,4
2564,5
2565,5
2566,2
2567,2
2568,1
2569,2
2570,2
2571,4
2572,4
2573,3
2574,3
2575,3
2576,3
2577,2
2578,2
2579,0
2580,0
2581,5
2582,5
2583,5
2584,5
2585,4
2586,1
2587,6
2588,6
2589,0
2590,3
2591,3
2592,3
2593,4
2594,1
2595,1
2596,1
2597,4
2598,0
2599,2
2600,2
2601,1
2602,3
2603,1
2604,3
2605,3
2606,0
2607,0
2608,2
2609,2
2610,1
2611,1
2612,1
2613,3
2614,3
2615,5
2616,2
2617,4
2618,4
2619,5
2620,5
2621,4
2622,4
2623,4
2624,4
2625,4
2626,1
2627,5
2628,5
2629,4
2630,4
2631,0
2632,0
2633,5
2634,5
2635,5
2636,6
2637,4
2638,4
2639,0
2640,1
2641,2
2642,3
2643,1
2644,5
2645,4
2646,4
2647,4
2648,2
2649,2
2650,4
2651,4
2652,4
2653,4
2654,4
2655,3
2656,1
2657,1
2658,1
2659,1
2660,1
2661,4
2662,4
2663,4
2664,4
2665,4
2666,4
2667,4
2668,4
2669,1
2670,0
2671,1
2672,0
2673,4
2674,2
2675,4
2676,4
2677,4
2678,4
2679,5
2680,4
2681,4
2682,1
2683,4
2684,6
2685,4
2686,2
2687,2
2688,5
2689,5
2690,5
2691,5
2692,4
2693,4
2694,4
2695,1
2696,1
2697,1
2698,5
2699,5
2700,5
2701,5
2702,5
2703,4
2704,5
2705,2
2706,5
2707,5
2708,6
2709,0
2710,0
2711,4
2712,3
2713,0
2714,0
2715,1
2716,0
2717,0
2718,1
2719,1
2720,1
2721,0
2722,0
2723,1
2724,4
2725,4
2726,4
2727,4
2728,1
2729,1
2730,0
2731,2
2732,1
2733,0
2734,0
2735,1
2736,0
2737,0
2738,5
2739,5
2740,5
2741,3
2742,0
2743,5
2744,1
2745,5
2746,1
2747,0
2748,1
2749,0
2750,4
2751,4
2752,4
2753,4
2754,4
2755,4
2756,3
2757,0
2758,1
2759,0
2760,0
2761,0
2762,4
2763,4
2764,4
2765,4
2766,4
2767,4
2768,4
2769,4
2770,4
2771,4
2772,4
2773,4
2774,4
2775,1
2776,1
2777,1
2778,1
2779,1
2780,1
2781,0
2782,0
2783,0
2784,3
2785,0
2786,0
2787,0
2788,0
2789,1
2790,0
2791,1
2792,0
2793,0
2794,6
2795,1
2796,1
2797,0
2798,0
2799,3
2800,3
2801,4
2802,3
2803,3
2804,3
2805,3
2806,1
2807,4
2808,4
2809,0
2810,3
2811,4
2812,4
2813,4
2814,4
2815,4
2816,4
2817,4
2818,4
2819,4
2820,4
2821,4
2822,4
2823,4
2824,4
2825,4
2826,4
2827,4
2828,4
2829,4
2830,4
2831,4
2832,4
2833,4
2834,4
2835,4
2836,4
2837,4
2838,4
2839,4
2840,1
2841,1
2842,1
2843,3
2844,4
2845,3
2846,3
2847,3
2848,3
2849,2
2850,4
2851,0
2852,5
2853,0
2854,5
2855,5
2856,1
2857,1
2858,5
2859,5
2860,0
2861,5
2862,5
2863,0
2864,0
2865,4
2866,6
2867,2
2868,2
2869,3
2870,3
2871,4
2872,0
2873,0
2874,0
2875,0
2876,1
2877,1
2878,3
2879,1
2880,1
2881,1
2882,1
2883,1
2884,0
2885,1
2886,4
2887,1
2888,1
2889,4
2890,6
2891,4
2892,4
2893,4
2894,2
2895,2
2896,2
2897,1
2898,4
2899,1
2900,3
2901,3
2902,4
2903,3
2904,3
2905,4
2906,3
2907,3
2908,3
2909,3
2910,3
2911,3
2912,3
2913,3
2914,3
2915,3
2916,3
2917,3
2918,3
2919,3
2920,3
2921,3
2922,3
2923,3
2924,3
2925,3
2926,3
2927,4
2928,3
2929,3
2930,3
2931,3
2932,3
2933,3
2934,3
2935,3
2936,3
2937,3
2938,3
2939,3
2940,3
2941,3
2942,3
2943,3
2944,3
2945,3
2946,3
2947,3
2948,3
2949,3
2950,4
2951,4
2952,4
2953,4
2954,4
2955,4
2956,4
2957,4
2958,4
2959,4
2960,4
2961,4
2962,4
2963,4
2964,4
2965,4
2966,4
2967,4
2968,0
2969,0
2970,0
2971,0
2972,0
2973,3
2974,3
2975,3
2976,3
2977,4
2978,2
2979,4
2980,2
2981,2
2982,2
2983,2
2984,2
2985,2
2986,2
2987,4
2988,3
2989,3
2990,4
2991,4
2992,4
2993,6
2994,3
